client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,client_ref,total_investment,units_purchased,Age,Cluster_ID,Cluster_Code,Buyer_Segment
C1075,Individual,Carolyn,Watson,1975-02-17,F,Mexico,Baja California,Home,3,No,Website,C1075,1178400.08,4,51,0,C1,Global Investors
C1076,Individual,Betty,Thompson,1980-10-28,F,USA,Florida,Investment,3,No,Agency,C1076,884169.44,3,46,0,C1,Global Investors
C1077,Individual,Peter,Griffin,1982-03-07,M,USA,Texas,Investment,2,No,Agency,C1077,1467449.24,4,44,0,C1,Global Investors
C1078,Individual,Joshua,Howard,1940-07-22,M,USA,Ohio,Home,1,No,Agency,C1078,1247337.58,3,86,0,C1,Global Investors
C1079,Individual,Steven,Hayes,1959-06-19,M,USA,California,Investment,4,Yes,Website,C1079,1151228.31,3,67,0,C1,Global Investors
C1080,Individual,Hannah,Stewart,1956-10-06,F,UK,England,Investment,4,No,Agency,C1080,1594795.52,4,70,1,C2,First-Time Buyers
C1081,Company,Meridian,Co,1974-09-08,M,Russia,Novosibirsk,Home,4,Yes,Agency,C1081,1006584.7,3,52,1,C2,First-Time Buyers
C1082,Individual,Patricia,Martin,1993-02-04,F,USA,Oregon,Investment,5,Yes,Website,C1082,829499.85,3,33,0,C1,Global Investors
C1083,Individual,Pamela,Jackson,1950-10-06,F,USA,Colorado,Investment,4,No,Agency,C1083,1145122.1,4,76,0,C1,Global Investors
C1084,Individual,Sarah,Hansen,1989-07-27,F,France,Ile-de-France,Home,4,No,Agency,C1084,1357921.15,4,37,1,C2,First-Time Buyers
C1085,Individual,Sarah,Flores,1947-10-18,F,Australia,Queensland,Investment,1,No,Client,C1085,797675.03,3,79,1,C2,First-Time Buyers
C1086,Individual,Timothy,Montgomery,1956-03-01,M,USA,Colorado,Home,1,Yes,Website,C1086,1339827.27,4,70,0,C1,Global Investors
C1087,Individual,Matthew,Owens,1984-01-03,M,USA,Colorado,Home,3,No,Website,C1087,1878433.21,4,42,0,C1,Global Investors
C1088,Individual,Nicholas,Stewart,1998-09-26,M,USA,Utah,Home,4,Yes,Agency,C1088,802271.19,3,28,0,C1,Global Investors
C1089,Individual,Madison,Ward,1962-09-17,F,USA,Utah,Home,1,Yes,Website,C1089,959344.08,4,64,0,C1,Global Investors
C1090,Individual,Laura,Moore,1962-09-07,F,Canada,Alberta,Home,3,Yes,Client,C1090,1217272.58,3,64,1,C2,First-Time Buyers
C1091,Individual,Arthur,Phillips,1984-07-21,M,USA,Nevada,Home,1,Yes,Agency,C1091,741797.49,3,42,0,C1,Global Investors
C1092,Individual,Terry,Adams,1996-11-24,M,USA,Oregon,Investment,2,No,Website,C1092,1213248.05,3,30,0,C1,Global Investors
C1093,Individual,Adam,Allen,1980-07-13,M,USA,Oregon,Home,1,Yes,Website,C1093,805402.8300000001,3,46,0,C1,Global Investors
C1094,Individual,Sarah,Cook,1960-02-12,F,USA,Washington,Home,2,Yes,Website,C1094,1631407.56,4,66,0,C1,Global Investors
C1095,Individual,Cynthia,Howard,1940-02-26,F,USA,California,Home,3,No,Agency,C1095,1454366.24,4,86,0,C1,Global Investors
C1096,Individual,Grace,Edwards,1965-05-20,F,USA,New York,Home,2,No,Client,C1096,1756661.91,4,61,0,C1,Global Investors
C1097,Individual,Teresa,Pierce,1962-07-16,F,Canada,Alberta,Home,3,Yes,Agency,C1097,1064342.81,3,64,1,C2,First-Time Buyers
C1098,Individual,Paul,Young,1976-10-24,M,USA,California,Investment,3,No,Client,C1098,1187774.23,3,50,0,C1,Global Investors
C1099,Individual,Joan,Scott,1972-06-26,F,USA,Colorado,Home,3,No,Agency,C1099,1426501.12,4,54,0,C1,Global Investors
C1100,Individual,Frank,Thomas,1940-05-14,M,Russia,Novosibirsk,Home,1,No,Website,C1100,1314225.5899999999,4,86,1,C2,First-Time Buyers
C1101,Individual,Matthew,King,1964-01-03,M,Belgium,Flanders,Home,5,No,Website,C1101,1037914.4299999999,4,62,1,C2,First-Time Buyers
C1102,Company,Harmon,Co,1960-05-06,M,Germany,Berlin,Home,2,No,Agency,C1102,1248456.03,4,66,1,C2,First-Time Buyers
C1103,Individual,Jose,Johnson,1961-04-27,M,Belgium,Wallonia,Home,4,No,Agency,C1103,1206840.81,4,65,2,C3,Corporate Buyers
C1104,Individual,Christian,Weaver,1998-10-15,M,USA,Utah,Investment,5,Yes,Website,C1104,893996.19,3,28,0,C1,Global Investors
C1105,Individual,Roger,Ward,1940-01-14,M,USA,Nevada,Home,3,Yes,Website,C1105,1623510.31,4,86,0,C1,Global Investors
C1106,Individual,Sean,Martin,1982-05-16,M,USA,California,Home,1,No,Agency,C1106,773499.85,3,44,0,C1,Global Investors
C1107,Individual,Frank,Hayes,1948-01-15,M,Canada,British Columbia,Home,1,No,Website,C1107,1156527.59,3,78,1,C2,First-Time Buyers
C1108,Individual,Helen,Ward,1994-01-12,F,Australia,South Australia,Home,4,No,Website,C1108,1069904.1,3,32,1,C2,First-Time Buyers
C1109,Individual,Rebecca,Anderson,1967-09-05,F,USA,California,Home,1,Yes,Client,C1109,1756965.37,4,59,0,C1,Global Investors
C1110,Individual,Harold,Watson,1977-05-12,M,USA,New York,Home,5,Yes,Website,C1110,1445458.33,4,49,0,C1,Global Investors
C1111,Company,Corvus,Co,1967-01-23,M,USA,California,Home,4,Yes,Website,C1111,885146.14,3,59,0,C1,Global Investors
C1112,Individual,Donald,Green,1982-01-05,M,USA,Nevada,Investment,3,Yes,Website,C1112,961599.4199999999,3,44,0,C1,Global Investors
C1113,Individual,Brenda,Martin,1974-08-18,F,USA,Texas,Investment,2,No,Client,C1113,1162770.88,4,52,0,C1,Global Investors
C1114,Individual,Cheryl,Wood,1992-02-04,F,USA,California,Home,3,No,Website,C1114,872825.73,3,34,0,C1,Global Investors
C1115,Individual,Joseph,Bell,1973-10-24,M,USA,Colorado,Home,3,Yes,Agency,C1115,1054599.19,3,53,0,C1,Global Investors
C1116,Individual,Angela,Freeman,1991-12-17,F,USA,California,Home,1,Yes,Agency,C1116,766951.9500000001,3,35,0,C1,Global Investors
C1117,Individual,Rebecca,Patterson,1955-02-23,F,Mexico,Mexico City,Home,5,Yes,Website,C1117,1149629.49,4,71,0,C1,Global Investors
C1118,Company,Caldera,Co,1969-04-26,M,UK,Scotland,Investment,2,Yes,Website,C1118,859368.99,3,57,1,C2,First-Time Buyers
C1119,Individual,Larry,Green,1941-03-14,M,USA,Oregon,Home,1,Yes,Website,C1119,938703.6599999999,3,85,0,C1,Global Investors
C1120,Individual,Kathleen,Carter,1979-07-16,F,USA,Arizona,Home,1,No,Website,C1120,1371211.29,4,47,0,C1,Global Investors
C1121,Individual,Carolyn,Gray,1985-06-02,F,USA,California,Home,1,No,Client,C1121,1014661.78,3,41,0,C1,Global Investors
C1122,Individual,Judith,Evans,1942-10-04,F,USA,California,Home,4,No,Website,C1122,1558949.2,4,84,0,C1,Global Investors
C1123,Individual,Robert,Pierce,1951-03-11,M,USA,Virginia,Home,5,No,Agency,C1123,1241771.44,3,75,0,C1,Global Investors
C1124,Individual,Sharon,Murray,1976-02-04,F,USA,Oregon,Investment,5,Yes,Website,C1124,1272190.01,4,50,0,C1,Global Investors
C1125,Individual,Ronald,Price,1941-02-03,M,USA,Oregon,Home,3,No,Agency,C1125,1186907.08,3,85,0,C1,Global Investors
C1126,Company,Elara,Co,1983-02-16,M,USA,Virginia,Home,1,Yes,Website,C1126,893488.2,3,43,0,C1,Global Investors
C1127,Individual,Ann,Cooper,1943-06-15,F,UK,England,Investment,1,No,Website,C1127,838728.4,3,83,1,C2,First-Time Buyers
C1128,Individual,Brian,Montgomery,1983-12-05,M,USA,California,Investment,1,No,Website,C1128,1186634.53,3,43,0,C1,Global Investors
C1129,Individual,Martha,Hansen,1945-09-03,F,USA,Colorado,Investment,5,No,Agency,C1129,1463125.26,4,81,0,C1,Global Investors
C1130,Individual,Tiffany,Parker,1987-03-01,F,USA,Arizona,Home,5,No,Website,C1130,1326217.01,4,39,0,C1,Global Investors
C1131,Individual,Cheryl,Kim,1984-05-28,F,USA,California,Investment,3,No,Website,C1131,1210500.79,3,42,0,C1,Global Investors
C1132,Individual,Terry,Roberts,1982-01-21,M,USA,New York,Home,2,Yes,Website,C1132,1383901.27,3,44,0,C1,Global Investors
C1133,Individual,Jason,Hansen,1993-01-21,M,USA,Oregon,Investment,3,No,Website,C1133,1427019.92,4,33,0,C1,Global Investors
C1134,Individual,Dorothy,Bennett,1943-10-10,F,USA,California,Investment,1,No,Website,C1134,1088583.78,4,83,0,C1,Global Investors
C1135,Individual,Melissa,Phillips,1999-09-22,F,Russia,Moscow Oblast,Investment,5,Yes,Client,C1135,1186082.75,3,27,1,C2,First-Time Buyers
C1136,Individual,Shirley,Weaver,1965-04-27,F,USA,California,Home,3,Yes,Agency,C1136,1016844.64,3,61,0,C1,Global Investors
C1137,Individual,Carol,Price,1986-12-24,F,USA,Nevada,Home,4,Yes,Agency,C1137,1114902.43,3,40,0,C1,Global Investors
C1138,Individual,George,Green,1964-08-24,M,USA,Oregon,Home,1,No,Website,C1138,840602.9199999999,3,62,0,C1,Global Investors
C1139,Individual,Tiffany,Green,1996-03-03,F,USA,California,Home,4,Yes,Client,C1139,1297382.59,3,30,0,C1,Global Investors
C1140,Individual,Billy,Jackson,1976-07-01,M,USA,Florida,Home,1,Yes,Website,C1140,1275809.71,3,50,0,C1,Global Investors
C1141,Individual,Kimberly,Montgomery,2000-01-26,F,USA,Arizona,Investment,3,No,Website,C1141,990242.33,3,26,0,C1,Global Investors
C1142,Individual,Julia,Hughes,1948-03-10,F,USA,Colorado,Home,2,Yes,Agency,C1142,1492680.13,4,78,0,C1,Global Investors
C1143,Individual,Michael,Garcia,1994-09-10,M,USA,Arizona,Home,2,Yes,Website,C1143,1108329.67,3,32,0,C1,Global Investors
C1144,Individual,Diane,Young,1978-11-10,F,USA,Georgia,Investment,4,No,Client,C1144,1244666.12,4,48,0,C1,Global Investors
C1145,Individual,Ethan,King,1993-04-04,M,USA,Nevada,Home,5,No,Website,C1145,1118850.31,3,33,0,C1,Global Investors
C1146,Individual,Richard,Weaver,1991-03-14,M,USA,California,Investment,2,No,Website,C1146,1037824.43,3,35,0,C1,Global Investors
C1147,Individual,Brittany,Edwards,1978-02-09,F,USA,Utah,Home,3,No,Website,C1147,905314.84,3,48,0,C1,Global Investors
C1148,Individual,Joshua,Rogers,1991-07-15,M,Australia,New South Wales,Home,1,Yes,Agency,C1148,1083677.57,3,35,1,C2,First-Time Buyers
C1149,Individual,Kimberly,Thomas,1980-03-06,F,Russia,Tatarstan,Home,3,No,Agency,C1149,1277449.99,4,46,1,C2,First-Time Buyers
C1150,Individual,Tiffany,Cook,1992-11-08,F,USA,Nevada,Investment,4,No,Agency,C1150,1476970.3,3,34,0,C1,Global Investors
C1151,Individual,Tyler,Anderson,1963-12-14,M,USA,Arizona,Investment,2,No,Website,C1151,1760000.3399999999,4,63,0,C1,Global Investors
C1152,Individual,Jason,Williams,1977-09-16,M,USA,Georgia,Home,1,No,Website,C1152,1654928.32,4,49,0,C1,Global Investors
C1153,Individual,Scott,Sanders,1991-09-14,M,USA,California,Home,1,No,Website,C1153,1007630.0,3,35,0,C1,Global Investors
C1154,Individual,Jerry,Brown,1956-07-12,M,USA,Utah,Home,5,Yes,Agency,C1154,1373889.96,4,70,0,C1,Global Investors
C1155,Individual,William,Young,1977-03-03,M,USA,California,Home,5,No,Website,C1155,1577625.0,3,49,0,C1,Global Investors
C1156,Individual,Dorothy,Kim,1956-05-16,F,USA,Virginia,Home,4,No,Agency,C1156,859956.66,3,70,0,C1,Global Investors
C1157,Individual,Kenneth,Davis,1944-11-02,M,Canada,Alberta,Investment,2,No,Website,C1157,894080.38,4,82,1,C2,First-Time Buyers
C1158,Individual,Joan,Pierce,1955-05-19,F,USA,California,Investment,2,No,Website,C1158,941360.29,3,71,0,C1,Global Investors
C1159,Individual,Gerald,Howard,1940-03-24,M,USA,Nevada,Investment,1,Yes,Website,C1159,1170550.92,3,86,0,C1,Global Investors
C1160,Individual,Walter,Griffin,1980-11-21,M,USA,Florida,Home,2,Yes,Website,C1160,1359425.8599999999,4,46,0,C1,Global Investors
C1161,Individual,Stephen,White,1994-02-12,M,Canada,Alberta,Investment,3,Yes,Website,C1161,2022416.31,4,32,1,C2,First-Time Buyers
C1162,Individual,Charles,Nelson,1962-01-25,M,USA,California,Investment,2,No,Website,C1162,1116223.63,4,64,0,C1,Global Investors
C1163,Individual,Noah,Morales,1998-10-26,M,USA,California,Home,3,Yes,Website,C1163,1202709.18,4,28,0,C1,Global Investors
C1164,Individual,Emma,Watson,1968-04-11,F,Belgium,Wallonia,Home,3,Yes,Agency,C1164,1315287.03,4,58,2,C3,Corporate Buyers
C1165,Individual,Victoria,Alexander,1994-09-26,F,Russia,Moscow Oblast,Home,1,No,Website,C1165,970705.3999999999,3,32,1,C2,First-Time Buyers
C1166,Individual,Scott,Hall,1991-11-15,M,USA,New York,Investment,1,No,Website,C1166,1163601.79,4,35,0,C1,Global Investors
C1167,Individual,Kevin,Alexander,1967-12-20,M,UK,Scotland,Home,3,No,Website,C1167,1163104.83,3,59,1,C2,First-Time Buyers
C1168,Individual,Brittany,Reyes,1998-12-25,F,Germany,Hamburg,Home,2,Yes,Agency,C1168,1081069.19,4,28,1,C2,First-Time Buyers
C1169,Individual,Noah,Bryant,1994-01-05,M,Russia,Saint Petersburg,Home,5,Yes,Agency,C1169,900300.22,4,32,1,C2,First-Time Buyers
C1170,Individual,Amanda,Collins,1990-02-09,F,USA,Nevada,Home,1,Yes,Website,C1170,1165955.62,4,36,0,C1,Global Investors
C1171,Individual,Anna,Patterson,1984-08-21,F,USA,California,Investment,4,Yes,Website,C1171,1561809.25,4,42,0,C1,Global Investors
C1172,Individual,Victoria,Freeman,1942-11-05,F,USA,Nevada,Home,5,No,Website,C1172,1240274.79,4,84,0,C1,Global Investors
C1173,Individual,Cheryl,Price,1984-11-02,F,Canada,Manitoba,Investment,1,No,Website,C1173,1261072.17,4,42,1,C2,First-Time Buyers
C1174,Individual,Kenneth,White,1982-07-06,M,USA,Nevada,Home,2,No,Agency,C1174,1414798.99,4,44,0,C1,Global Investors
C1175,Individual,Evelyn,Long,1959-09-27,F,USA,California,Home,2,No,Website,C1175,1766232.62,4,67,0,C1,Global Investors
C1176,Individual,Lauren,Baker,1975-06-03,F,USA,California,Investment,4,Yes,Agency,C1176,1003328.89,3,51,0,C1,Global Investors
C1177,Individual,Larry,Sanders,1998-09-05,M,USA,California,Investment,2,No,Agency,C1177,1047224.2699999999,4,28,0,C1,Global Investors
C1178,Individual,Jessica,Richardson,1950-07-16,F,USA,California,Home,1,No,Agency,C1178,744651.07,3,76,0,C1,Global Investors
C1179,Individual,Melissa,Anderson,1991-02-09,F,USA,California,Home,4,No,Agency,C1179,848152.02,3,35,0,C1,Global Investors
C1180,Individual,Deborah,Miller,1995-07-11,F,Belgium,Brussels,Home,2,Yes,Website,C1180,1111089.24,4,31,1,C2,First-Time Buyers
C1181,Individual,Judith,Hansen,1956-03-23,F,USA,Nevada,Investment,5,No,Website,C1181,743723.3099999999,3,70,0,C1,Global Investors
C1182,Individual,Christopher,Murray,1961-03-11,M,Germany,Bavaria,Investment,3,Yes,Website,C1182,1522183.38,4,65,1,C2,First-Time Buyers
C1183,Individual,Carl,Rogers,1993-11-14,M,USA,Arizona,Investment,1,No,Website,C1183,1364593.88,4,33,0,C1,Global Investors
C1184,Individual,David,Nelson,1953-04-14,M,France,Ile-de-France,Home,2,No,Website,C1184,500255.63,3,73,1,C2,First-Time Buyers
C1185,Individual,Ronald,Peterson,2000-06-27,M,USA,California,Home,3,No,Website,C1185,1218570.99,4,26,0,C1,Global Investors
C1186,Individual,Victoria,Bennett,1978-06-27,F,USA,Nevada,Home,3,Yes,Website,C1186,1141153.96,3,48,0,C1,Global Investors
C1187,Individual,Melissa,Pierce,1962-03-18,F,USA,Nevada,Home,4,No,Website,C1187,1097539.23,3,64,0,C1,Global Investors
C1188,Individual,Matthew,White,1995-11-01,M,Canada,Alberta,Home,1,No,Client,C1188,1437535.25,4,31,1,C2,First-Time Buyers
C1189,Individual,Peter,Alexander,1963-01-22,M,USA,Florida,Home,2,Yes,Client,C1189,1180295.09,4,63,0,C1,Global Investors
C1190,Individual,Sandra,Baker,1946-08-04,F,USA,Texas,Home,4,No,Client,C1190,1358669.02,4,80,0,C1,Global Investors
C1191,Individual,Mary,Cox,1950-04-17,F,USA,California,Investment,3,No,Website,C1191,1095538.81,3,76,0,C1,Global Investors
C1192,Individual,Adam,Jones,2000-01-05,M,USA,Florida,Home,5,No,Website,C1192,1111237.94,4,26,0,C1,Global Investors
C1193,Individual,Amy,Owens,1975-04-20,F,UK,England,Home,1,No,Website,C1193,946796.24,4,51,1,C2,First-Time Buyers
C1194,Individual,Melissa,Brooks,1943-06-17,F,USA,Colorado,Home,1,No,Website,C1194,1084957.53,3,83,0,C1,Global Investors
C1195,Individual,Anna,Pierce,1990-06-07,F,USA,California,Home,4,Yes,Agency,C1195,1118238.91,4,36,0,C1,Global Investors
C1196,Individual,William,Freeman,1955-09-03,M,USA,Nevada,Home,2,No,Agency,C1196,1731153.76,4,71,0,C1,Global Investors
C1197,Individual,Deborah,Roberts,1959-04-10,F,USA,Arizona,Home,4,No,Website,C1197,1439595.57,3,67,0,C1,Global Investors
C1198,Individual,Lisa,Young,1960-01-21,F,USA,New York,Home,1,No,Agency,C1198,1415391.5899999999,3,66,0,C1,Global Investors
C1199,Individual,Justin,Campbell,1943-03-03,M,USA,Colorado,Home,2,No,Website,C1199,1013002.89,4,83,0,C1,Global Investors
C1200,Individual,Henry,Taylor,1969-11-03,M,USA,Utah,Home,4,No,Agency,C1200,1789601.3299999998,4,57,0,C1,Global Investors
C1201,Individual,Timothy,Stewart,2000-03-22,M,USA,Oregon,Investment,1,Yes,Website,C1201,1063833.91,4,26,0,C1,Global Investors
C1202,Company,Telnox,Co,1985-05-09,M,Canada,Quebec,Investment,5,Yes,Website,C1202,1527115.1600000001,4,41,1,C2,First-Time Buyers
C1203,Individual,Ashley,Green,1962-01-18,F,USA,Arizona,Home,2,Yes,Website,C1203,1083378.55,3,64,0,C1,Global Investors
C1204,Individual,William,Reed,1992-04-03,M,Mexico,Puebla,Investment,2,Yes,Website,C1204,1231356.24,3,34,0,C1,Global Investors
C1205,Individual,Patrick,Pierce,1959-05-15,M,Belgium,Flanders,Home,4,No,Website,C1205,968123.38,3,67,1,C2,First-Time Buyers
C1206,Individual,Melissa,Baker,1957-12-09,F,USA,California,Investment,5,No,Website,C1206,941726.19,3,69,0,C1,Global Investors
C1207,Individual,Lauren,Price,1973-10-24,F,USA,Texas,Home,5,Yes,Agency,C1207,1084392.98,4,53,0,C1,Global Investors
C1208,Individual,Noah,Ward,1977-11-27,M,USA,Colorado,Home,1,No,Website,C1208,1277019.82,3,49,0,C1,Global Investors
C1209,Individual,Tiffany,Kim,1978-07-01,F,USA,California,Home,4,Yes,Website,C1209,1201633.01,4,48,0,C1,Global Investors
C1210,Individual,Dennis,Cox,1991-06-04,M,USA,California,Investment,1,No,Website,C1210,1146800.83,4,35,0,C1,Global Investors
C1211,Individual,Kathleen,Owens,1996-07-10,F,Canada,British Columbia,Home,5,Yes,Website,C1211,1447927.02,4,30,1,C2,First-Time Buyers
C1212,Individual,Lawrence,Gray,1957-07-11,M,USA,California,Home,1,No,Agency,C1212,1052290.76,4,69,0,C1,Global Investors
C1213,Individual,Ruth,Martin,1993-08-06,F,Canada,Manitoba,Home,5,No,Website,C1213,829461.56,3,33,1,C2,First-Time Buyers
C1214,Individual,Jennifer,Peterson,2000-08-10,F,USA,Florida,Home,1,No,Agency,C1214,1725018.4100000001,4,26,0,C1,Global Investors
C1215,Individual,Charles,Patterson,1994-07-24,M,USA,California,Home,3,No,Website,C1215,1140423.3800000001,3,32,0,C1,Global Investors
C1216,Individual,Martha,Jordan,1997-07-10,F,France,Normandy,Home,4,No,Website,C1216,1191384.37,3,29,1,C2,First-Time Buyers
C1217,Individual,William,Carter,1997-01-05,M,USA,California,Investment,4,Yes,Website,C1217,1007204.78,3,29,0,C1,Global Investors
C1218,Individual,Teresa,Smith,1941-12-28,F,USA,California,Home,1,Yes,Website,C1218,1308613.5699999998,4,85,0,C1,Global Investors
C1219,Individual,Danielle,Howard,1983-12-06,F,USA,Arizona,Home,1,Yes,Website,C1219,867409.27,3,43,0,C1,Global Investors
C1220,Individual,Christina,Martin,1967-09-08,F,USA,Colorado,Investment,4,Yes,Website,C1220,1471199.75,4,59,0,C1,Global Investors
C1221,Individual,Cynthia,Thomas,1984-05-23,F,USA,Nevada,Investment,2,No,Agency,C1221,1354868.93,3,42,0,C1,Global Investors
C1222,Individual,Christopher,Taylor,1969-01-07,M,USA,Utah,Home,4,No,Website,C1222,1319349.8599999999,3,57,0,C1,Global Investors
C1223,Individual,Sharon,Stone,1952-09-17,F,USA,Washington,Home,4,No,Website,C1223,1072582.78,3,74,0,C1,Global Investors
C1224,Individual,Paul,Carter,1942-06-13,M,USA,New York,Investment,5,Yes,Client,C1224,827238.27,3,84,0,C1,Global Investors
C1225,Individual,Larry,James,1990-11-10,M,USA,Oregon,Home,2,No,Website,C1225,1122587.7,3,36,0,C1,Global Investors
C1226,Individual,Michael,Sanders,1989-05-01,M,USA,Utah,Home,4,No,Website,C1226,972596.1300000001,3,37,0,C1,Global Investors
C1227,Individual,Alexander,Reyes,1987-03-13,M,USA,Colorado,Home,3,Yes,Agency,C1227,2151534.73,4,39,0,C1,Global Investors
C1228,Individual,Joseph,Howard,1954-07-07,M,USA,California,Home,2,No,Website,C1228,1058718.77,3,72,0,C1,Global Investors
C1229,Individual,Madison,Reyes,1994-11-02,F,UK,Scotland,Home,1,Yes,Website,C1229,1185126.78,3,32,1,C2,First-Time Buyers
C1230,Individual,Lawrence,Parker,1985-02-18,M,USA,California,Home,5,No,Client,C1230,759973.15,3,41,0,C1,Global Investors
C1231,Individual,Betty,Carter,1954-12-09,F,USA,California,Home,2,No,Agency,C1231,859705.1699999999,3,72,0,C1,Global Investors
C1232,Individual,Mary,Jackson,1989-09-23,F,Canada,British Columbia,Home,3,No,Website,C1232,1527373.03,4,37,1,C2,First-Time Buyers
C1233,Individual,Brian,Scott,1979-08-05,M,USA,Utah,Home,4,No,Website,C1233,936287.8,3,47,0,C1,Global Investors
C1234,Individual,Karen,King,1957-01-20,F,USA,Colorado,Investment,1,No,Website,C1234,1463190.28,4,69,0,C1,Global Investors
C1235,Individual,Michael,Morales,1957-05-27,M,USA,Arizona,Home,2,No,Website,C1235,1271344.1099999999,4,69,0,C1,Global Investors
C1236,Individual,Brandon,Cook,1972-08-24,M,USA,Arizona,Home,4,Yes,Website,C1236,1747766.02,4,54,0,C1,Global Investors
C1237,Individual,Helen,Cook,1943-09-25,F,UK,Wales,Investment,4,Yes,Website,C1237,688233.74,3,83,1,C2,First-Time Buyers
C1238,Individual,Joshua,Bennett,1946-04-22,M,USA,Nevada,Home,1,Yes,Agency,C1238,1648873.57,4,80,0,C1,Global Investors
C1239,Individual,Catherine,Adams,1953-02-07,F,USA,Oregon,Home,3,No,Agency,C1239,1457041.08,4,73,0,C1,Global Investors
C1240,Individual,Gloria,Wright,1984-11-12,F,USA,Nevada,Investment,4,Yes,Website,C1240,1018594.4400000001,3,42,0,C1,Global Investors
C1241,Individual,Danielle,Martin,1973-08-19,F,USA,California,Home,1,No,Agency,C1241,1157084.5899999999,4,53,0,C1,Global Investors
C1242,Individual,Gerald,Collins,1961-09-22,M,USA,California,Home,3,Yes,Website,C1242,1055842.78,3,65,0,C1,Global Investors
C1243,Individual,Jeffrey,Edwards,1948-10-04,M,USA,Colorado,Home,1,No,Website,C1243,1419502.04,4,78,0,C1,Global Investors
C1244,Individual,Joseph,Phillips,1992-06-10,M,USA,Utah,Investment,5,Yes,Website,C1244,1438309.93,3,34,0,C1,Global Investors
C1245,Individual,Edward,Reyes,1963-02-10,M,USA,California,Home,3,Yes,Agency,C1245,1422519.51,3,63,0,C1,Global Investors
C1246,Individual,Joyce,Jackson,1943-05-10,F,Canada,Alberta,Home,2,No,Agency,C1246,859984.47,3,83,1,C2,First-Time Buyers
C1247,Individual,Judy,Moore,1957-04-09,F,USA,Nevada,Investment,2,No,Website,C1247,1774416.3199999998,4,69,0,C1,Global Investors
C1248,Individual,Sara,Scott,1976-07-04,F,USA,Arizona,Home,3,No,Agency,C1248,786895.89,3,50,0,C1,Global Investors
C1249,Individual,Janet,James,1971-07-14,F,USA,California,Investment,1,No,Website,C1249,1289938.6400000001,4,55,0,C1,Global Investors
C1250,Individual,Jordan,Stewart,1950-04-19,M,USA,Nevada,Home,5,No,Agency,C1250,1582661.61,3,76,0,C1,Global Investors
C1251,Individual,Aaron,Thompson,1975-11-01,M,USA,Texas,Investment,5,No,Website,C1251,1246714.37,4,51,0,C1,Global Investors
C1252,Individual,Margaret,Cook,1962-02-27,F,USA,Arizona,Home,3,Yes,Website,C1252,1137673.55,3,64,0,C1,Global Investors
C1253,Individual,Jason,Flores,1991-09-24,M,USA,California,Home,2,No,Agency,C1253,767162.2200000001,3,35,0,C1,Global Investors
C1254,Individual,Ethan,Freeman,1956-04-04,M,USA,California,Home,5,Yes,Agency,C1254,1604050.8800000001,4,70,0,C1,Global Investors
C1255,Individual,Mark,Patterson,1999-09-15,M,USA,California,Home,3,No,Agency,C1255,1105130.19,4,27,0,C1,Global Investors
C1256,Company,Triton,Co,1972-02-18,F,USA,California,Investment,4,No,Agency,C1256,1227293.02,3,54,0,C1,Global Investors
C1257,Individual,Michael,Scott,1991-12-22,M,USA,California,Home,5,Yes,Agency,C1257,850550.13,3,35,0,C1,Global Investors
C1258,Individual,Betty,Stone,1969-06-22,F,USA,Nevada,Home,1,No,Website,C1258,1015636.19,4,57,0,C1,Global Investors
C1259,Individual,William,Edwards,1971-02-19,M,USA,California,Investment,3,Yes,Agency,C1259,1256766.51,4,55,0,C1,Global Investors
C1260,Individual,Elizabeth,Ward,1992-08-24,F,USA,California,Home,2,No,Agency,C1260,1633449.34,4,34,0,C1,Global Investors
C1261,Individual,Patrick,Kim,1976-09-03,M,USA,Utah,Home,3,No,Client,C1261,1491163.72,3,50,0,C1,Global Investors
C1262,Individual,Dorothy,Evans,1950-11-10,F,USA,California,Investment,4,No,Agency,C1262,961425.37,3,76,0,C1,Global Investors
C1263,Individual,Lawrence,Alexander,1951-11-17,M,USA,California,Investment,3,No,Agency,C1263,1975384.2000000002,4,75,0,C1,Global Investors
C1264,Individual,Sarah,Garcia,1999-12-06,F,USA,California,Investment,1,No,Agency,C1264,1287173.46,3,27,0,C1,Global Investors
C1265,Individual,Gary,White,1943-03-24,M,USA,Washington,Home,1,Yes,Agency,C1265,1070432.96,3,83,0,C1,Global Investors
C1266,Individual,Christopher,Hughes,1952-06-20,M,UK,England,Home,2,No,Website,C1266,1204291.73,4,74,1,C2,First-Time Buyers
C1267,Individual,Dorothy,Peterson,1965-04-07,F,USA,Colorado,Home,3,Yes,Website,C1267,1399933.8800000001,3,61,0,C1,Global Investors
C1268,Individual,Gloria,Green,1995-10-01,F,UK,Northern Ireland,Investment,1,Yes,Website,C1268,968928.25,3,31,1,C2,First-Time Buyers
C1269,Individual,Jack,Bennett,1964-09-28,M,USA,California,Home,5,No,Website,C1269,1046535.0,3,62,0,C1,Global Investors
C1270,Individual,Cheryl,Ward,1978-10-18,F,USA,Texas,Home,4,No,Agency,C1270,1310435.53,3,48,0,C1,Global Investors
C1271,Individual,Noah,Anderson,1992-09-10,M,USA,California,Home,2,Yes,Agency,C1271,1296911.85,4,34,0,C1,Global Investors
